sitrep,report_date,publication_date,status,zone,province,confirmed_cases,confirmed_deaths,population_2024,zone_cfr_pct,cases_per_100k
064,2026-07-17,2026-07-18,final,Nyankunde,Ituri,99,28,97949,28.3,101.1
064,2026-07-17,2026-07-18,final,Katwa,Nord-Kivu,92,67,411346,72.8,22.4
064,2026-07-17,2026-07-18,final,Lita,Ituri,77,27,128175,35.1,60.1
064,2026-07-17,2026-07-18,final,Mangala,Ituri,56,33,92662,58.9,60.4
064,2026-07-17,2026-07-18,final,Butembo,Nord-Kivu,55,27,316182,49.1,17.4
064,2026-07-17,2026-07-18,final,Nia-Nia,Ituri,47,12,71361,25.5,65.9
064,2026-07-17,2026-07-18,final,Bambu,Ituri,36,12,148752,33.3,24.2
064,2026-07-17,2026-07-18,final,Beni,Nord-Kivu,34,24,382409,70.6,8.9
064,2026-07-17,2026-07-18,final,Komanda,Ituri,27,10,184816,37.0,14.6
064,2026-07-17,2026-07-18,final,Tchomia,Ituri,21,5,110386,23.8,19.0
064,2026-07-17,2026-07-18,final,Wamba,Haut-Uélé,16,8,131034,50.0,12.2
064,2026-07-17,2026-07-18,final,Musienene,Nord-Kivu,14,3,249370,21.4,5.6
064,2026-07-17,2026-07-18,final,Kilo,Ituri,11,3,55902,27.3,19.7
064,2026-07-17,2026-07-18,final,Fataki,Ituri,9,6,128262,66.7,7.0
064,2026-07-17,2026-07-18,final,Mandima,Ituri,9,4,138196,44.4,6.5
064,2026-07-17,2026-07-18,final,Kyondo,Nord-Kivu,8,4,215154,50.0,3.7
064,2026-07-17,2026-07-18,final,Mambasa,Ituri,8,5,95906,62.5,8.3
064,2026-07-17,2026-07-18,final,Damas,Ituri,7,0,116731,0.0,6.0
064,2026-07-17,2026-07-18,final,Logo,Ituri,7,1,240552,14.3,2.9
064,2026-07-17,2026-07-18,final,Ariwara,Ituri,6,1,201273,16.7,3.0
064,2026-07-17,2026-07-18,final,Aungba,Ituri,6,2,158181,33.3,3.8
064,2026-07-17,2026-07-18,final,Drodro,Ituri,5,3,154777,60.0,3.2
064,2026-07-17,2026-07-18,final,Rimba,Ituri,5,0,211373,0.0,2.4
064,2026-07-17,2026-07-18,final,Aru,Ituri,4,1,181110,25.0,2.2
064,2026-07-17,2026-07-18,final,Makiso-Kisangani,Tshopo,3,3,194771,100.0,1.5
064,2026-07-17,2026-07-18,final,Masereka,Nord-Kivu,3,0,177664,0.0,1.7
064,2026-07-17,2026-07-18,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
064,2026-07-17,2026-07-18,final,Oicha,Nord-Kivu,3,3,336160,100.0,0.9
064,2026-07-17,2026-07-18,final,Pawa,Haut-Uélé,3,3,166992,100.0,1.8
064,2026-07-17,2026-07-18,final,Boma Mangbetu,Haut-Uélé,2,1,108493,50.0,1.8
064,2026-07-17,2026-07-18,final,Kalunguta,Nord-Kivu,2,1,199559,50.0,1.0
064,2026-07-17,2026-07-18,final,Kambala,Ituri,2,2,123772,100.0,1.6
064,2026-07-17,2026-07-18,final,Lolwa,Ituri,2,1,45779,50.0,4.4
064,2026-07-17,2026-07-18,final,Boga,Ituri,1,1,67785,100.0,1.5
064,2026-07-17,2026-07-18,final,Gety,Ituri,1,0,186541,0.0,0.5
064,2026-07-17,2026-07-18,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
064,2026-07-17,2026-07-18,final,Isiro,Haut-Uélé,1,1,244412,100.0,0.4
064,2026-07-17,2026-07-18,final,Lubunga,Tshopo,1,0,158178,0.0,0.6
064,2026-07-17,2026-07-18,final,Mabalako,Nord-Kivu,1,0,186148,0.0,0.5
064,2026-07-17,2026-07-18,final,Mahagi,Ituri,1,0,174551,0.0,0.6
064,2026-07-17,2026-07-18,final,Mangobo,Tshopo,1,1,193112,100.0,0.5
064,2026-07-17,2026-07-18,final,Vuhovi,Nord-Kivu,1,1,121520,100.0,0.8
065,2026-07-18,2026-07-19,provisional,Bunia,Ituri,621,202,268128,32.5,231.6
065,2026-07-18,2026-07-19,provisional,Rwampara,Ituri,440,124,134068,28.2,328.2
065,2026-07-18,2026-07-19,provisional,Mongbwalu,Ituri,360,199,133371,55.3,269.9
065,2026-07-18,2026-07-19,provisional,Nizi,Ituri,198,87,141651,43.9,139.8
065,2026-07-18,2026-07-19,provisional,Nyankunde,Ituri,99,28,97949,28.3,101.1
065,2026-07-18,2026-07-19,provisional,Katwa,Nord-Kivu,98,71,411346,72.4,23.8
065,2026-07-18,2026-07-19,provisional,Lita,Ituri,77,27,128175,35.1,60.1
065,2026-07-18,2026-07-19,provisional,Mangala,Ituri,58,35,92662,60.3,62.6
065,2026-07-18,2026-07-19,provisional,Butembo,Nord-Kivu,57,29,316182,50.9,18.0
065,2026-07-18,2026-07-19,provisional,Nia-Nia,Ituri,49,15,71361,30.6,68.7
065,2026-07-18,2026-07-19,provisional,Beni,Nord-Kivu,37,25,382409,67.6,9.7
065,2026-07-18,2026-07-19,provisional,Bambu,Ituri,36,12,148752,33.3,24.2
065,2026-07-18,2026-07-19,provisional,Komanda,Ituri,27,10,184816,37.0,14.6
065,2026-07-18,2026-07-19,provisional,Tchomia,Ituri,22,5,110386,22.7,19.9
065,2026-07-18,2026-07-19,provisional,Musienene,Nord-Kivu,18,5,249370,27.8,7.2
065,2026-07-18,2026-07-19,provisional,Fataki,Ituri,11,7,128262,63.6,8.6
065,2026-07-18,2026-07-19,provisional,Kilo,Ituri,11,3,55902,27.3,19.7
065,2026-07-18,2026-07-19,provisional,Kyondo,Nord-Kivu,9,4,215154,44.4,4.2
065,2026-07-18,2026-07-19,provisional,Mandima,Ituri,9,4,138196,44.4,6.5
065,2026-07-18,2026-07-19,provisional,Mambasa,Ituri,8,6,95906,75.0,8.3
065,2026-07-18,2026-07-19,provisional,Damas,Ituri,7,0,116731,0.0,6.0
065,2026-07-18,2026-07-19,provisional,Logo,Ituri,7,1,240552,14.3,2.9
065,2026-07-18,2026-07-19,provisional,Ariwara,Ituri,6,1,201273,16.7,3.0
065,2026-07-18,2026-07-19,provisional,Aungba,Ituri,6,2,158181,33.3,3.8
065,2026-07-18,2026-07-19,provisional,Wamba,Haut-Uélé,6,3,131034,50.0,4.6
065,2026-07-18,2026-07-19,provisional,Drodro,Ituri,5,3,154777,60.0,3.2
065,2026-07-18,2026-07-19,provisional,Rimba,Ituri,5,0,211373,0.0,2.4
065,2026-07-18,2026-07-19,provisional,Aru,Ituri,4,1,181110,25.0,2.2
065,2026-07-18,2026-07-19,provisional,Boma Mangbetu,Haut-Uélé,4,2,108493,50.0,3.7
065,2026-07-18,2026-07-19,provisional,Isiro,Haut-Uélé,3,2,244412,66.7,1.2
065,2026-07-18,2026-07-19,provisional,Makiso-Kisangani,Tshopo,3,3,194771,100.0,1.5
065,2026-07-18,2026-07-19,provisional,Masereka,Nord-Kivu,3,0,177664,0.0,1.7
065,2026-07-18,2026-07-19,provisional,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
065,2026-07-18,2026-07-19,provisional,Oicha,Nord-Kivu,3,3,336160,100.0,0.9
065,2026-07-18,2026-07-19,provisional,Pawa,Haut-Uélé,3,3,166992,100.0,1.8
065,2026-07-18,2026-07-19,provisional,Kalunguta,Nord-Kivu,2,1,199559,50.0,1.0
065,2026-07-18,2026-07-19,provisional,Kambala,Ituri,2,2,123772,100.0,1.6
065,2026-07-18,2026-07-19,provisional,Lolwa,Ituri,2,1,45779,50.0,4.4
065,2026-07-18,2026-07-19,provisional,Boga,Ituri,1,1,67785,100.0,1.5
065,2026-07-18,2026-07-19,provisional,Gety,Ituri,1,0,186541,0.0,0.5
065,2026-07-18,2026-07-19,provisional,Goma,Nord-Kivu,1,0,251728,0.0,0.4
065,2026-07-18,2026-07-19,provisional,Lubunga,Tshopo,1,0,158178,0.0,0.6
065,2026-07-18,2026-07-19,provisional,Mabalako,Nord-Kivu,1,0,186148,0.0,0.5
065,2026-07-18,2026-07-19,provisional,Mahagi,Ituri,1,0,174551,0.0,0.6
065,2026-07-18,2026-07-19,provisional,Mangobo,Tshopo,1,1,193112,100.0,0.5
065,2026-07-18,2026-07-19,provisional,Vuhovi,Nord-Kivu,1,1,121520,100.0,0.8
082,2026-08-04,2026-08-05,final,Bunia,Ituri,950,289,268128,30.4,354.3
082,2026-08-04,2026-08-05,final,Rwampara,Ituri,692,282,134068,40.8,516.2
082,2026-08-04,2026-08-05,final,Mongbwalu,Ituri,558,268,133371,48.0,418.4
082,2026-08-04,2026-08-05,final,Nizi,Ituri,431,211,141651,49.0,304.3
082,2026-08-04,2026-08-05,final,Katwa,Nord-Kivu,200,129,411346,64.5,48.6
082,2026-08-04,2026-08-05,final,Lita,Ituri,151,89,128175,58.9,117.8
082,2026-08-04,2026-08-05,final,Nyankunde,Ituri,115,35,97949,30.4,117.4
082,2026-08-04,2026-08-05,final,Nia-Nia,Ituri,112,66,71361,58.9,156.9
082,2026-08-04,2026-08-05,final,Mangala,Ituri,108,67,92662,62.0,116.6
082,2026-08-04,2026-08-05,final,Butembo,Nord-Kivu,92,69,316182,75.0,29.1
082,2026-08-04,2026-08-05,final,Bambu,Ituri,69,17,148752,24.6,46.4
082,2026-08-04,2026-08-05,final,Beni,Nord-Kivu,64,49,382409,76.6,16.7
082,2026-08-04,2026-08-05,final,Musienene,Nord-Kivu,45,25,249370,55.6,18.0
082,2026-08-04,2026-08-05,final,Tchomia,Ituri,45,24,110386,53.3,40.8
082,2026-08-04,2026-08-05,final,Fataki,Ituri,40,20,128262,50.0,31.2
082,2026-08-04,2026-08-05,final,Komanda,Ituri,38,27,184816,71.1,20.6
082,2026-08-04,2026-08-05,final,Kilo,Ituri,29,11,55902,37.9,51.9
082,2026-08-04,2026-08-05,final,Isiro,Haut-Uele,25,14,244412,56.0,10.2
082,2026-08-04,2026-08-05,final,Damas,Ituri,18,8,116731,44.4,15.4
082,2026-08-04,2026-08-05,final,Mandima,Ituri,16,12,138196,75.0,11.6
082,2026-08-04,2026-08-05,final,Wamba,Haut-Uele,16,9,131034,56.2,12.2
082,2026-08-04,2026-08-05,final,Kyondo,Nord-Kivu,13,10,215154,76.9,6.0
082,2026-08-04,2026-08-05,final,Boma Mangbetu,Haut-Uele,13,5,108493,38.5,12.0
082,2026-08-04,2026-08-05,final,Pawa,Haut-Uele,12,11,166992,91.7,7.2
082,2026-08-04,2026-08-05,final,Drodro,Ituri,11,6,154777,54.5,7.1
082,2026-08-04,2026-08-05,final,Adja,Ituri,11,1,126314,9.1,8.7
082,2026-08-04,2026-08-05,final,Mambasa,Ituri,10,6,95906,60.0,10.4
082,2026-08-04,2026-08-05,final,Aungba,Ituri,10,5,158181,50.0,6.3
082,2026-08-04,2026-08-05,final,Logo,Ituri,10,5,240552,50.0,4.2
082,2026-08-04,2026-08-05,final,Rimba,Ituri,9,4,211373,44.4,4.3
082,2026-08-04,2026-08-05,final,Kalunguta,Nord-Kivu,8,4,199559,50.0,4.0
082,2026-08-04,2026-08-05,final,Ariwara,Ituri,7,2,201273,28.6,3.5
082,2026-08-04,2026-08-05,final,Lolwa,Ituri,7,2,45779,28.6,15.3
082,2026-08-04,2026-08-05,final,Aru,Ituri,5,5,181110,100.0,2.8
082,2026-08-04,2026-08-05,final,Masereka,Nord-Kivu,5,1,177664,20.0,2.8
082,2026-08-04,2026-08-05,final,Oicha,Nord-Kivu,4,3,336160,75.0,1.2
082,2026-08-04,2026-08-05,final,Mahagi,Ituri,4,1,174551,25.0,2.3
082,2026-08-04,2026-08-05,final,Makiso-Kisangani,Tshopo,3,3,194771,100.0,1.5
082,2026-08-04,2026-08-05,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
082,2026-08-04,2026-08-05,final,Vuhovi,Nord-Kivu,2,1,121520,50.0,1.6
082,2026-08-04,2026-08-05,final,Kambala,Ituri,2,0,123772,0.0,1.6
082,2026-08-04,2026-08-05,final,Boga,Ituri,1,1,67785,100.0,1.5
082,2026-08-04,2026-08-05,final,Kabondo,Tshopo,1,1,176621,100.0,0.6
082,2026-08-04,2026-08-05,final,Lubero,Nord-Kivu,1,1,266211,100.0,0.4
082,2026-08-04,2026-08-05,final,Mangobo,Tshopo,1,1,193112,100.0,0.5
082,2026-08-04,2026-08-05,final,Gety,Ituri,1,0,186541,0.0,0.5
082,2026-08-04,2026-08-05,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
082,2026-08-04,2026-08-05,final,Lubunga,Tshopo,1,0,158178,0.0,0.6
082,2026-08-04,2026-08-05,final,Mabalako,Nord-Kivu,1,0,186148,0.0,0.5
082,2026-08-04,2026-08-05,final,Rungu,Haut-Uele,1,0,102430,0.0,1.0
082,2026-08-04,2026-08-05,final,Wanie-Rukula,Tshopo,1,0,83522,0.0,1.2
114,2026-09-05,2026-09-06,final,Bunia,Ituri,1483,462,268128,31.2,553.1
114,2026-09-05,2026-09-06,final,Rwampara,Ituri,985,345,134068,35.0,734.7
114,2026-09-05,2026-09-06,final,Nizi,Ituri,700,272,141651,38.9,494.2
114,2026-09-05,2026-09-06,final,Mongbwalu,Ituri,632,290,133371,45.9,473.9
114,2026-09-05,2026-09-06,final,Katwa,Nord-Kivu,445,291,411346,65.4,108.2
114,2026-09-05,2026-09-06,final,Mangala,Ituri,289,140,92662,48.4,311.9
114,2026-09-05,2026-09-06,final,Lita,Ituri,237,121,128175,51.1,184.9
114,2026-09-05,2026-09-06,final,Nia-Nia,Ituri,226,115,71361,50.9,316.7
114,2026-09-05,2026-09-06,final,Butembo,Nord-Kivu,204,142,316182,69.6,64.5
114,2026-09-05,2026-09-06,final,Bambu,Ituri,171,36,148752,21.1,115.0
114,2026-09-05,2026-09-06,final,Beni,Nord-Kivu,163,121,382409,74.2,42.6
114,2026-09-05,2026-09-06,final,Nyankunde,Ituri,124,35,97949,28.2,126.6
114,2026-09-05,2026-09-06,final,Komanda,Ituri,107,70,184816,65.4,57.9
114,2026-09-05,2026-09-06,final,Musienene,Nord-Kivu,92,50,249370,54.3,36.9
114,2026-09-05,2026-09-06,final,Isiro,Haut-Uele,92,36,244412,39.1,37.6
114,2026-09-05,2026-09-06,final,Wamba,Haut-Uele,83,31,131034,37.3,63.3
114,2026-09-05,2026-09-06,final,Fataki,Ituri,77,30,128262,39.0,60.0
114,2026-09-05,2026-09-06,final,Tchomia,Ituri,60,25,110386,41.7,54.4
114,2026-09-05,2026-09-06,final,Pawa,Haut-Uele,40,22,166992,55.0,24.0
114,2026-09-05,2026-09-06,final,Mandima,Ituri,38,21,138196,55.3,27.5
114,2026-09-05,2026-09-06,final,Kilo,Ituri,33,12,55902,36.4,59.0
114,2026-09-05,2026-09-06,final,Damas,Ituri,30,9,116731,30.0,25.7
114,2026-09-05,2026-09-06,final,Boma Mangbetu,Haut-Uele,29,14,108493,48.3,26.7
114,2026-09-05,2026-09-06,final,Lolwa,Ituri,25,7,45779,28.0,54.6
114,2026-09-05,2026-09-06,final,Kyondo,Nord-Kivu,21,15,215154,71.4,9.8
114,2026-09-05,2026-09-06,final,Mambasa,Ituri,17,7,95906,41.2,17.7
114,2026-09-05,2026-09-06,final,Kalunguta,Nord-Kivu,17,8,199559,47.1,8.5
114,2026-09-05,2026-09-06,final,Drodro,Ituri,15,7,154777,46.7,9.7
114,2026-09-05,2026-09-06,final,Masereka,Nord-Kivu,15,6,177664,40.0,8.4
114,2026-09-05,2026-09-06,final,Logo,Ituri,13,5,240552,38.5,5.4
114,2026-09-05,2026-09-06,final,Aungba,Ituri,12,5,158181,41.7,7.6
114,2026-09-05,2026-09-06,final,Adja,Ituri,11,1,126314,9.1,8.7
114,2026-09-05,2026-09-06,final,Rimba,Ituri,11,4,211373,36.4,5.2
114,2026-09-05,2026-09-06,final,Makiso-Kisangani,Tshopo,10,5,194771,50.0,5.1
114,2026-09-05,2026-09-06,final,Aru,Ituri,8,6,181110,75.0,4.4
114,2026-09-05,2026-09-06,final,Ariwara,Ituri,8,2,201273,25.0,4.0
114,2026-09-05,2026-09-06,final,Mabalako,Nord-Kivu,8,6,186148,75.0,4.3
114,2026-09-05,2026-09-06,final,Oicha,Nord-Kivu,8,6,336160,75.0,2.4
114,2026-09-05,2026-09-06,final,Biena,Nord-Kivu,7,2,,28.6,
114,2026-09-05,2026-09-06,final,Vuhovi,Nord-Kivu,7,4,121520,57.1,5.8
114,2026-09-05,2026-09-06,final,Gety,Ituri,6,2,186541,33.3,3.2
114,2026-09-05,2026-09-06,final,Lubero,Nord-Kivu,6,4,266211,66.7,2.3
114,2026-09-05,2026-09-06,final,Mahagi,Ituri,4,1,174551,25.0,2.3
114,2026-09-05,2026-09-06,final,Kabondo,Tshopo,4,1,176621,25.0,2.3
114,2026-09-05,2026-09-06,final,Manguredjipa,Nord-Kivu,3,2,,66.7,
114,2026-09-05,2026-09-06,final,Gombari,Haut-Uele,3,1,,33.3,
114,2026-09-05,2026-09-06,final,Mangobo,Tshopo,3,2,193112,66.7,1.6
114,2026-09-05,2026-09-06,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
114,2026-09-05,2026-09-06,final,Boga,Ituri,2,2,67785,100.0,3.0
114,2026-09-05,2026-09-06,final,Kambala,Ituri,2,0,123772,0.0,1.6
114,2026-09-05,2026-09-06,final,Mutwanga,Nord-Kivu,2,2,,100.0,
114,2026-09-05,2026-09-06,final,Rungu,Haut-Uele,2,1,102430,50.0,2.0
114,2026-09-05,2026-09-06,final,Bafwasende,Tshopo,2,0,,0.0,
114,2026-09-05,2026-09-06,final,Ganga,Bas-Uele,2,2,,100.0,
114,2026-09-05,2026-09-06,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
114,2026-09-05,2026-09-06,final,Kayna,Nord-Kivu,1,0,,0.0,
114,2026-09-05,2026-09-06,final,Lubunga,Tshopo,1,0,158178,0.0,0.6
114,2026-09-05,2026-09-06,final,Tshopo,Tshopo,1,0,,0.0,
114,2026-09-05,2026-09-06,final,Wanie-Rukula,Tshopo,1,1,83522,100.0,1.2
114,2026-09-05,2026-09-06,final,Buta,Bas-Uele,1,1,,100.0,
114,2026-09-05,2026-09-06,final,Viadana,Bas-Uele,1,0,,0.0,
114,2026-09-05,2026-09-06,final,A ventiler,Ituri,,366,,,
116,2026-09-07,2026-09-08,final,Bunia,Ituri,1502,471,268128,31.4,560.2
116,2026-09-07,2026-09-08,final,Rwampara,Ituri,992,347,134068,35.0,739.9
116,2026-09-07,2026-09-08,final,Nizi,Ituri,709,273,141651,38.5,500.5
116,2026-09-07,2026-09-08,final,Mongbwalu,Ituri,638,291,133371,45.6,478.4
116,2026-09-07,2026-09-08,final,Katwa,Nord-Kivu,468,302,411346,64.5,113.8
116,2026-09-07,2026-09-08,final,Mangala,Ituri,295,141,92662,47.8,318.4
116,2026-09-07,2026-09-08,final,Lita,Ituri,245,122,128175,49.8,191.1
116,2026-09-07,2026-09-08,final,Nia-Nia,Ituri,227,115,71361,50.7,318.1
116,2026-09-07,2026-09-08,final,Butembo,Nord-Kivu,211,146,316182,69.2,66.7
116,2026-09-07,2026-09-08,final,Beni,Nord-Kivu,181,135,382409,74.6,47.3
116,2026-09-07,2026-09-08,final,Bambu,Ituri,176,39,148752,22.2,118.3
116,2026-09-07,2026-09-08,final,Nyankunde,Ituri,125,36,97949,28.8,127.6
116,2026-09-07,2026-09-08,final,Komanda,Ituri,117,79,184816,67.5,63.3
116,2026-09-07,2026-09-08,final,Musienene,Nord-Kivu,100,54,249370,54.0,40.1
116,2026-09-07,2026-09-08,final,Isiro,Haut-Uele,92,37,244412,40.2,37.6
116,2026-09-07,2026-09-08,final,Wamba,Haut-Uele,84,31,131034,36.9,64.1
116,2026-09-07,2026-09-08,final,Fataki,Ituri,78,30,128262,38.5,60.8
116,2026-09-07,2026-09-08,final,Tchomia,Ituri,62,25,110386,40.3,56.2
116,2026-09-07,2026-09-08,final,Pawa,Haut-Uele,46,23,166992,50.0,27.5
116,2026-09-07,2026-09-08,final,Mandima,Ituri,42,23,138196,54.8,30.4
116,2026-09-07,2026-09-08,final,Kilo,Ituri,33,12,55902,36.4,59.0
116,2026-09-07,2026-09-08,final,Damas,Ituri,30,9,116731,30.0,25.7
116,2026-09-07,2026-09-08,final,Boma Mangbetu,Haut-Uele,29,14,108493,48.3,26.7
116,2026-09-07,2026-09-08,final,Lolwa,Ituri,25,7,45779,28.0,54.6
116,2026-09-07,2026-09-08,final,Kyondo,Nord-Kivu,23,15,215154,65.2,10.7
116,2026-09-07,2026-09-08,final,Kalunguta,Nord-Kivu,18,9,199559,50.0,9.0
116,2026-09-07,2026-09-08,final,Mambasa,Ituri,17,7,95906,41.2,17.7
116,2026-09-07,2026-09-08,final,Drodro,Ituri,15,7,154777,46.7,9.7
116,2026-09-07,2026-09-08,final,Masereka,Nord-Kivu,15,6,177664,40.0,8.4
116,2026-09-07,2026-09-08,final,Logo,Ituri,13,5,240552,38.5,5.4
116,2026-09-07,2026-09-08,final,Aungba,Ituri,12,5,158181,41.7,7.6
116,2026-09-07,2026-09-08,final,Adja,Ituri,11,1,126314,9.1,8.7
116,2026-09-07,2026-09-08,final,Rimba,Ituri,11,4,211373,36.4,5.2
116,2026-09-07,2026-09-08,final,Mabalako,Nord-Kivu,10,7,186148,70.0,5.4
116,2026-09-07,2026-09-08,final,Makiso-Kisangani,Tshopo,10,5,194771,50.0,5.1
116,2026-09-07,2026-09-08,final,Biena,Nord-Kivu,9,4,,44.4,
116,2026-09-07,2026-09-08,final,Oicha,Nord-Kivu,9,6,336160,66.7,2.7
116,2026-09-07,2026-09-08,final,Ariwara,Ituri,8,2,201273,25.0,4.0
116,2026-09-07,2026-09-08,final,Aru,Ituri,8,6,181110,75.0,4.4
116,2026-09-07,2026-09-08,final,Vuhovi,Nord-Kivu,8,4,121520,50.0,6.6
116,2026-09-07,2026-09-08,final,Gety,Ituri,7,3,186541,42.9,3.8
116,2026-09-07,2026-09-08,final,Lubero,Nord-Kivu,6,4,266211,66.7,2.3
116,2026-09-07,2026-09-08,final,Kabondo,Tshopo,4,1,176621,25.0,2.3
116,2026-09-07,2026-09-08,final,Mahagi,Ituri,4,1,174551,25.0,2.3
116,2026-09-07,2026-09-08,final,Manguredjipa,Nord-Kivu,4,3,,75.0,
116,2026-09-07,2026-09-08,final,Gombari,Haut-Uele,3,1,,33.3,
116,2026-09-07,2026-09-08,final,Mangobo,Tshopo,3,2,193112,66.7,1.6
116,2026-09-07,2026-09-08,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
116,2026-09-07,2026-09-08,final,Bafwasende,Tshopo,2,0,,0.0,
116,2026-09-07,2026-09-08,final,Boga,Ituri,2,2,67785,100.0,3.0
116,2026-09-07,2026-09-08,final,Ganga,Bas-Uele,2,2,,100.0,
116,2026-09-07,2026-09-08,final,Kambala,Ituri,2,0,123772,0.0,1.6
116,2026-09-07,2026-09-08,final,Mutwanga,Nord-Kivu,2,2,,100.0,
116,2026-09-07,2026-09-08,final,Rungu,Haut-Uele,2,1,102430,50.0,2.0
116,2026-09-07,2026-09-08,final,Buta,Bas-Uele,1,1,,,
116,2026-09-07,2026-09-08,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
116,2026-09-07,2026-09-08,final,Kayna,Nord-Kivu,1,0,,0.0,
116,2026-09-07,2026-09-08,final,Lubunga,Tshopo,1,0,158178,0.0,0.6
116,2026-09-07,2026-09-08,final,Tshopo,Tshopo,1,0,,0.0,
116,2026-09-07,2026-09-08,final,Viadana,Bas-Uele,1,0,,0.0,
116,2026-09-07,2026-09-08,final,Wanie-Rukula,Tshopo,1,1,83522,100.0,1.2
116,2026-09-07,2026-09-08,final,A ventiler,Ituri,,387,,,
117,2026-09-08,2026-09-09,final,Bunia,Ituri,1523,476,268128,31.3,568.0
117,2026-09-08,2026-09-09,final,Rwampara,Ituri,999,348,134068,34.8,745.1
117,2026-09-08,2026-09-09,final,Nizi,Ituri,723,273,141651,37.8,510.4
117,2026-09-08,2026-09-09,final,Mongbwalu,Ituri,640,293,133371,45.8,479.9
117,2026-09-08,2026-09-09,final,Katwa,Nord-Kivu,477,305,411346,63.9,116.0
117,2026-09-08,2026-09-09,final,Mangala,Ituri,297,141,92662,47.5,320.5
117,2026-09-08,2026-09-09,final,Lita,Ituri,247,122,128175,49.4,192.7
117,2026-09-08,2026-09-09,final,Nia-Nia,Ituri,228,115,71361,50.4,319.5
117,2026-09-08,2026-09-09,final,Butembo,Nord-Kivu,217,148,316182,68.2,68.6
117,2026-09-08,2026-09-09,final,Beni,Nord-Kivu,185,138,382409,74.6,48.4
117,2026-09-08,2026-09-09,final,Bambu,Ituri,176,39,148752,22.2,118.3
117,2026-09-08,2026-09-09,final,Nyankunde,Ituri,125,36,97949,28.8,127.6
117,2026-09-08,2026-09-09,final,Komanda,Ituri,118,80,184816,67.8,63.8
117,2026-09-08,2026-09-09,final,Musienene,Nord-Kivu,101,55,249370,54.5,40.5
117,2026-09-08,2026-09-09,final,Isiro,Haut-Uele,92,37,244412,40.2,37.6
117,2026-09-08,2026-09-09,final,Wamba,Haut-Uele,86,31,131034,36.0,65.6
117,2026-09-08,2026-09-09,final,Fataki,Ituri,78,30,128262,38.5,60.8
117,2026-09-08,2026-09-09,final,Tchomia,Ituri,63,25,110386,39.7,57.1
117,2026-09-08,2026-09-09,final,Pawa,Haut-Uele,46,23,166992,50.0,27.5
117,2026-09-08,2026-09-09,final,Mandima,Ituri,44,24,138196,54.5,31.8
117,2026-09-08,2026-09-09,final,Kilo,Ituri,33,12,55902,36.4,59.0
117,2026-09-08,2026-09-09,final,Damas,Ituri,32,9,116731,28.1,27.4
117,2026-09-08,2026-09-09,final,Boma,Haut-Uele,29,14,,48.3,
117,2026-09-08,2026-09-09,final,Kyondo,Nord-Kivu,25,17,215154,68.0,11.6
117,2026-09-08,2026-09-09,final,Lolwa,Ituri,25,7,45779,28.0,54.6
117,2026-09-08,2026-09-09,final,Kalunguta,Nord-Kivu,20,9,199559,45.0,10.0
117,2026-09-08,2026-09-09,final,Mambasa,Ituri,17,7,95906,41.2,17.7
117,2026-09-08,2026-09-09,final,Drodro,Ituri,15,7,154777,46.7,9.7
117,2026-09-08,2026-09-09,final,Masereka,Nord-Kivu,15,6,177664,40.0,8.4
117,2026-09-08,2026-09-09,final,Logo,Ituri,13,5,240552,38.5,5.4
117,2026-09-08,2026-09-09,final,Aungba,Ituri,12,5,158181,41.7,7.6
117,2026-09-08,2026-09-09,final,Adja,Ituri,11,1,126314,9.1,8.7
117,2026-09-08,2026-09-09,final,Rimba,Ituri,11,4,211373,36.4,5.2
117,2026-09-08,2026-09-09,final,Mabalako,Nord-Kivu,10,7,186148,70.0,5.4
117,2026-09-08,2026-09-09,final,Makiso-Kisangani,Tshopo,10,5,194771,50.0,5.1
117,2026-09-08,2026-09-09,final,Vuhovi,Nord-Kivu,10,5,121520,50.0,8.2
117,2026-09-08,2026-09-09,final,Biena,Nord-Kivu,9,4,,44.4,
117,2026-09-08,2026-09-09,final,Oicha,Nord-Kivu,9,6,336160,66.7,2.7
117,2026-09-08,2026-09-09,final,Ariwara,Ituri,8,2,201273,25.0,4.0
117,2026-09-08,2026-09-09,final,Aru,Ituri,8,6,181110,75.0,4.4
117,2026-09-08,2026-09-09,final,Gety,Ituri,7,3,186541,42.9,3.8
117,2026-09-08,2026-09-09,final,Lubero,Nord-Kivu,7,4,266211,57.1,2.6
117,2026-09-08,2026-09-09,final,Bafwasende,Tshopo,4,0,,0.0,
117,2026-09-08,2026-09-09,final,Kabondo,Tshopo,4,1,176621,25.0,2.3
117,2026-09-08,2026-09-09,final,Mahagi,Ituri,4,1,174551,25.0,2.3
117,2026-09-08,2026-09-09,final,Manguredjipa,Nord-Kivu,4,3,,75.0,
